    127.00,    127.00,    127.00,    128.00,    128.00,    127.00,    127.00,    126.00,    127.00,    127.00,    126.00,    125.00,    123.00,    121.00,    119.00,    116.00,    115.00,    113.00,    108.00,    110.00,    115.00,    125.00,    137.00,    143.00
    234.00,    228.00,    223.00,    216.00,    209.00,    208.00,    207.00,    207.00,    206.00,    204.00,    198.00,    192.00,    188.00,    180.00,    163.00,    171.00,    175.00,    178.00,    170.00,    166.00,    159.00,    156.00,    151.00,    143.00
    170.00,    170.00,    174.00,    188.00,    199.00,    208.00,    226.00,    238.00,    234.00,    222.00,    212.00,    220.00,    220.00,    211.00,    210.00,    217.00,    218.00,    218.00,    225.00,    232.00,    235.00,    242.00,    247.00,    252.00
    227.00,    213.00,    204.00,    204.00,    200.00,    194.00,    189.00,    185.00,    172.00,    159.00,    144.00,    133.00,    125.00,    120.00,    123.00,    124.00,    117.00,    106.00,     97.00,     92.00,     92.00,     91.00,     90.00,     84.00
     85.00,     89.00,     93.00,     94.00,     94.00,     93.00,     91.00,     89.00,     87.00,     86.00,     86.00,     87.00,     88.00,     88.00,     88.00,     88.00,     90.00,     95.00,    100.00,    106.00,    110.00,    114.00,    118.00,    121.00
    124.00,    126.00,    125.00,    128.00,    131.00,    132.00,    133.00,    133.00,    132.00,    130.00,    129.00,    128.00,    127.00,    131.00,    129.00,    119.00,    122.00,    122.00,    115.00,    113.00,    116.00,    118.00,    121.00,    122.00
    113.00,    109.00,    101.00,    101.00,    105.00,    110.00,    117.00,    131.00,    142.00,    154.00,    166.00,    171.00,    178.00,    184.00,    175.00,    174.00,    170.00,    175.00,    170.00,    172.00,    173.00,    169.00,    165.00,    164.00
    164.00,    163.00,    162.00,    159.00,    147.00,    145.00,    142.00,    138.00,    137.00,    130.00,    134.00,    136.00,    136.00,    137.00,    133.00,    129.00,    122.00,    126.00,    127.00,    121.00,    125.00,    127.00,    127.00,    128.00
    127.00,    130.00,    139.00,    147.00,    160.00,    158.00,    152.00,    147.00,    141.00,    145.00,    148.00,    152.00,    151.00,    151.00,    153.00,    165.00,    167.00,    164.00,    161.00,    157.00,    149.00,    132.00,    144.00,    146.00
    144.00,    144.00,    144.00,    146.00,    148.00,    160.00,    158.00,    157.00,    160.00,    158.00,    146.00,    137.00,    139.00,    146.00,    152.00,    164.00,    162.00,    160.00,    158.00,    150.00,    142.00,    134.00,    125.00,    113.00
    155.00,    157.00,    159.00,    160.00,    161.00,    159.00,    157.00,    146.00,    128.00,    130.00,    139.00,    142.00,    141.00,    136.00,    133.00,    124.00,    115.00,    103.00,     90.00,     87.00,     76.00,     60.00,     59.00,     58.00
    217.00,    213.00,    208.00,    201.00,    190.00,    200.00,    202.00,    198.00,    186.00,    176.00,    154.00,    148.00,    140.00,    136.00,    136.00,    124.00,    117.00,    121.00,    126.00,    121.00,    117.00,    115.00,    116.00,    113.00
    114.00,    115.00,    115.00,    114.00,    114.00,    112.00,    114.00,    117.00,    115.00,    114.00,    117.00,    120.00,    123.00,    122.00,    120.00,    119.00,    117.00,    114.00,    111.00,    106.00,    103.00,    101.00,    105.00,    114.00
    118.00,    118.00,    116.00,    117.00,    121.00,    130.00,    145.00,    163.00,    168.00,    176.00,    176.00,    169.00,    172.00,    182.00,    188.00,    198.00,    195.00,    189.00,    187.00,    185.00,    185.00,    183.00,    181.00,    182.00
    119.00,    119.00,    115.00,    109.00,    104.00,    102.00,    104.00,    105.00,    104.00,     98.00,     91.00,     84.00,     79.00,     76.00,     75.00,     75.00,     76.00,     75.00,     73.00,     70.00,     69.00,     70.00,     71.00,     69.00
     68.00,     64.00,     62.00,     63.00,     64.00,     65.00,     65.00,     70.00,     86.00,    105.00,    114.00,    119.00,    126.00,    135.00,    141.00,    147.00,    156.00,    169.00,    183.00,    195.00,    205.00,    210.00,    215.00,    221.00
    182.00,    174.00,    167.00,    163.00,    163.00,    162.00,    158.00,    152.00,    153.00,    158.00,    161.00,    164.00,    165.00,    165.00,    162.00,    158.00,    157.00,    160.00,    169.00,    181.00,    188.00,    191.00,    193.00,    193.00
    193.00,    193.00,    191.00,    193.00,    194.00,    192.00,    189.00,    184.00,    176.00,    172.00,    177.00,    181.00,    182.00,    178.00,    174.00,    169.00,    164.00,    161.00,    159.00,    162.00,    163.00,    161.00,    160.00,    160.00
    158.00,    155.00,    149.00,    140.00,    135.00,    133.00,    132.00,    131.00,    129.00,    126.00,    123.00,    121.00,    118.00,    113.00,    113.00,    112.00,    109.00,    103.00,     99.00,     97.00,     99.00,     98.00,     97.00,     93.00
    175.00,    174.00,    179.00,    183.00,    185.00,    192.00,    207.00,    202.00,    197.00,    192.00,    188.00,    184.00,    182.00,    180.00,    179.00,    178.00,    176.00,    172.00,    171.00,    168.00,    164.00,    158.00,    154.00,    152.00
    150.00,    149.00,    147.00,    143.00,    137.00,    130.00,    123.00,    118.00,    112.00,    107.00,    102.00,     97.00,     92.00,     87.00,     83.00,     79.00,     76.00,     71.00,     67.00,     64.00,     62.00,     62.00,     63.00,     63.00
     40.00,     40.00,     41.00,     47.00,     58.00,     62.00,     67.00,     73.00,     80.00,     87.00,     92.00,     97.00,    103.00,    107.00,    110.00,    118.00,    121.00,    120.00,    121.00,    119.00,    116.00,    115.00,    116.00,    117.00
    107.00,    107.00,    103.00,     97.00,     93.00,     88.00,     90.00,     87.00,     85.00,     85.00,     81.00,     81.00,     78.00,     80.00,     86.00,     91.00,     93.00,     94.00,     93.00,     90.00,     92.00,     92.00,     91.00,     92.00
    151.00,    154.00,    157.00,    162.00,    161.00,    157.00,    156.00,    157.00,    160.00,    166.00,    175.00,    182.00,    181.00,    178.00,    172.00,    170.00,    172.00,    174.00,    178.00,    181.00,    186.00,    194.00,    196.00,    194.00
    103.00,     95.00,     90.00,     68.00,     61.00,     57.00,     53.00,     50.00,     50.00,     49.00,     52.00,     53.00,     52.00,     50.00,     50.00,     50.00,     51.00,     52.00,     56.00,     67.00,     73.00,     83.00,     85.00,     81.00
     80.00,     79.00,     77.00,     76.00,     76.00,     76.00,     77.00,     76.00,     76.00,     76.00,     77.00,     78.00,     77.00,     75.00,     74.00,     71.00,     71.00,     69.00,     63.00,     60.00,     61.00,     62.00,     66.00,     67.00
     67.00,     67.00,     67.00,     66.00,     67.00,     69.00,     73.00,     82.00,     90.00,     94.00,     94.00,     92.00,     92.00,     94.00,     98.00,    103.00,    108.00,    115.00,    121.00,    125.00,    127.00,    130.00,    133.00,    138.00
    142.00,    146.00,    150.00,    153.00,    154.00,    154.00,    151.00,    153.00,    158.00,    163.00,    164.00,    163.00,    161.00,    162.00,    166.00,    171.00,    180.00,    187.00,    189.00,    185.00,    182.00,    179.00,    179.00,    178.00
    179.00,    178.00,    175.00,    172.00,    165.00,    162.00,    158.00,    152.00,    145.00,    140.00,    137.00,    137.00,    134.00,    133.00,    128.00,    121.00,    126.00,    128.00,    130.00,    127.00,    121.00,    113.00,    109.00,    109.00
    141.00,    138.00,    132.00,    123.00,    115.00,    106.00,     96.00,     80.00,     68.00,     59.00,     51.00,     46.00,     40.00,     42.00,     49.00,     57.00,     65.00,     71.00,     75.00,     73.00,     71.00,     69.00,     67.00,     65.00
    232.00,    227.00,    223.00,    219.00,    214.00,    208.00,    202.00,    200.00,    200.00,    199.00,    197.00,    194.00,    195.00,    195.00,    194.00,    198.00,    197.00,    194.00,    195.00,    201.00,    203.00,    202.00,    197.00,    188.00
    182.00,    178.00,    173.00,    165.00,    165.00,    166.00,    168.00,    165.00,    156.00,    143.00,    135.00,    132.00,    133.00,    132.00,    121.00,    114.00,    109.00,    111.00,    117.00,    121.00,    121.00,    118.00,    114.00,    114.00
    118.00,    123.00,    128.00,    137.00,    143.00,    146.00,    140.00,    139.00,    137.00,    137.00,    137.00,    135.00,    133.00,    130.00,    124.00,    118.00,    117.00,    112.00,    107.00,    103.00,    104.00,    103.00,     95.00,     96.00
     91.00,     89.00,     89.00,     85.00,     84.00,     83.00,     82.00,     84.00,     86.00,     90.00,     93.00,     96.00,     99.00,    101.00,    104.00,    107.00,    107.00,    109.00,    109.00,    110.00,    115.00,    116.00,    115.00,    118.00
    123.00,    121.00,    117.00,    117.00,    115.00,    109.00,    106.00,    100.00,     94.00,     92.00,     92.00,     93.00,     95.00,     96.00,     99.00,    105.00,    114.00,    121.00,    125.00,    124.00,    118.00,    111.00,    108.00,    110.00
    188.00,    188.00,    177.00,    156.00,    151.00,    142.00,     94.00,     66.00,     75.00,     92.00,     92.00,     92.00,     98.00,    101.00,     99.00,     95.00,     91.00,     80.00,     66.00,     44.00,     52.00,     62.00,     62.00,     58.00
    244.00,    237.00,    233.00,    228.00,    220.00,    220.00,    216.00,    209.00,    199.00,    208.00,    224.00,    225.00,    226.00,    226.00,    229.00,    230.00,    230.00,    229.00,    225.00,    220.00,    216.00,    211.00,    201.00,    207.00
    141.00,    140.00,    136.00,    131.00,    125.00,    120.00,    116.00,    113.00,    115.00,    118.00,    119.00,    118.00,    116.00,    114.00,    111.00,    109.00,    109.00,    110.00,    110.00,    110.00,    109.00,    109.00,    107.00,    107.00
    108.00,    109.00,    110.00,    108.00,    105.00,    103.00,    103.00,    107.00,    115.00,    120.00,    120.00,    122.00,    122.00,    123.00,    123.00,    123.00,    122.00,    122.00,    124.00,    129.00,    129.00,    127.00,    124.00,    122.00
    122.00,    119.00,    117.00,    112.00,    109.00,    112.00,    114.00,    112.00,    101.00,     96.00,     92.00,     94.00,     98.00,    104.00,    119.00,    118.00,    118.00,    115.00,    117.00,    120.00,    122.00,    124.00,    124.00,    124.00
    126.00,    134.00,    144.00,    147.00,    151.00,    147.00,    147.00,    156.00,    165.00,    176.00,    172.00,    173.00,    181.00,    186.00,    194.00,    194.00,    201.00,    215.00,    223.00,    226.00,    218.00,    214.00,    214.00,    218.00
    215.00,    218.00,    219.00,    217.00,    211.00,    211.00,    202.00,    198.00,    198.00,    197.00,    197.00,    196.00,    197.00,    196.00,    186.00,    185.00,    180.00,    168.00,    139.00,    143.00,    147.00,    140.00,    135.00,    131.00
    120.00,    112.00,    119.00,    122.00,    120.00,    106.00,    102.00,    109.00,    109.00,    115.00,    121.00,    130.00,    136.00,    144.00,    148.00,    149.00,    157.00,    161.00,    162.00,    170.00,    175.00,    179.00,    184.00,    191.00
    164.00,    175.00,    182.00,    189.00,    192.00,    201.00,    209.00,    209.00,    200.00,    190.00,    173.00,    158.00,    148.00,    141.00,    137.00,    134.00,    135.00,    132.00,    133.00,    130.00,    123.00,    114.00,    109.00,    106.00
    104.00,     99.00,     95.00,     95.00,     93.00,     90.00,     88.00,     87.00,     88.00,     91.00,     93.00,     95.00,     97.00,     97.00,     96.00,     94.00,     93.00,     94.00,     95.00,     99.00,    102.00,    103.00,    106.00,    104.00
    104.00,    105.00,    106.00,    108.00,    110.00,    114.00,    121.00,    126.00,    124.00,    122.00,    119.00,    118.00,    118.00,    119.00,    120.00,    121.00,    121.00,    120.00,    118.00,    113.00,    107.00,    102.00,    100.00,     99.00
     98.00,     95.00,     93.00,     92.00,     93.00,     93.00,     92.00,     90.00,     87.00,     85.00,     85.00,     85.00,     82.00,     79.00,     78.00,     76.00,     73.00,     70.00,     67.00,     64.00,     65.00,     65.00,     70.00,     77.00
     66.00,     68.00,     69.00,     67.00,     64.00,     59.00,     53.00,     50.00,     50.00,     54.00,     57.00,     57.00,     56.00,     59.00,     77.00,     89.00,     90.00,     84.00,     74.00,     67.00,     66.00,     71.00,     73.00,     73.00
    252.00,    257.00,    249.00,    242.00,    235.00,    224.00,    214.00,    205.00,    198.00,    192.00,    187.00,    183.00,    180.00,    179.00,    177.00,    177.00,    179.00,    178.00,    174.00,    167.00,    168.00,    172.00,    175.00,    175.00
    174.00,    171.00,    164.00,    153.00,    143.00,    136.00,    131.00,    131.00,    129.00,    124.00,    118.00,    111.00,    105.00,    100.00,     97.00,     98.00,     99.00,     99.00,     99.00,     96.00,     91.00,     87.00,     88.00,     93.00
    172.00,    167.00,    162.00,    156.00,    152.00,    150.00,    150.00,    146.00,    138.00,    131.00,    125.00,    121.00,    120.00,    121.00,    121.00,    118.00,    108.00,    101.00,     98.00,     98.00,    101.00,     99.00,     95.00,     95.00
     99.00,     98.00,    100.00,     97.00,     93.00,     90.00,     91.00,     96.00,     99.00,     98.00,     94.00,     92.00,     91.00,     92.00,     91.00,     90.00,     89.00,     90.00,     91.00,     91.00,     92.00,     90.00,     84.00,     76.00
     62.00,     60.00,     59.00,     59.00,     58.00,     57.00,     55.00,     55.00,     55.00,     59.00,     60.00,     59.00,     58.00,     58.00,     59.00,     65.00,     71.00,     73.00,     70.00,     67.00,     67.00,     66.00,     66.00,     65.00
    171.00,    174.00,    180.00,    188.00,    195.00,    196.00,    191.00,    185.00,    180.00,    176.00,    171.00,    163.00,    153.00,    145.00,    138.00,    132.00,    127.00,    119.00,    111.00,    105.00,    100.00,     92.00,     84.00,     81.00
     74.00,     71.00,     77.00,     80.00,     83.00,     84.00,     85.00,     89.00,     96.00,    100.00,    103.00,    107.00,    112.00,    117.00,    119.00,    120.00,    121.00,    122.00,    123.00,    125.00,    123.00,    121.00,    119.00,    119.00
    122.00,    128.00,    133.00,    134.00,    131.00,    131.00,    132.00,    132.00,    134.00,    136.00,    135.00,    136.00,    141.00,    144.00,    144.00,    141.00,    137.00,    134.00,    130.00,    127.00,    126.00,    128.00,    129.00,    130.00
    151.00,    147.00,    139.00,    125.00,    121.00,    115.00,    111.00,    115.00,    120.00,    125.00,    129.00,    133.00,    132.00,    130.00,    126.00,    119.00,    114.00,    109.00,    108.00,    105.00,    102.00,    101.00,     99.00,    101.00
    175.00,    175.00,    178.00,    180.00,    182.00,    180.00,    179.00,    177.00,    174.00,    174.00,    173.00,    170.00,    168.00,    169.00,    168.00,    164.00,    160.00,    151.00,    142.00,    135.00,    130.00,    124.00,    118.00,    113.00
    109.00,    106.00,    105.00,    101.00,     98.00,     94.00,     90.00,     87.00,     84.00,     81.00,     76.00,     74.00,     72.00,     70.00,     69.00,     68.00,     68.00,     67.00,     67.00,     67.00,     67.00,     68.00,     71.00,     78.00
    171.00,    170.00,    170.00,    168.00,    169.00,    172.00,    172.00,    172.00,    172.00,    170.00,    168.00,    167.00,    166.00,    166.00,    167.00,    167.00,    167.00,    166.00,    165.00,    162.00,    160.00,    157.00,    156.00,    154.00
    152.00,    152.00,    152.00,    152.00,    152.00,    153.00,    153.00,    150.00,    145.00,    138.00,    131.00,    133.00,    136.00,    139.00,    141.00,    141.00,    143.00,    143.00,    144.00,    145.00,    146.00,    147.00,    148.00,    148.00
    147.00,    145.00,    141.00,    136.00,    133.00,    129.00,    125.00,    122.00,    120.00,    118.00,    118.00,    118.00,    119.00,    119.00,    118.00,    117.00,    117.00,    116.00,    117.00,    121.00,    123.00,    123.00,    122.00,    120.00
    118.00,    117.00,    117.00,    117.00,    117.00,    117.00,    117.00,    118.00,    118.00,    119.00,    119.00,    120.00,    120.00,    120.00,    121.00,    121.00,    122.00,    123.00,    123.00,    125.00,    129.00,    130.00,    131.00,    130.00
    226.00,    223.00,    225.00,    223.00,    221.00,    218.00,    216.00,    207.00,    198.00,    200.00,    200.00,    199.00,    198.00,    195.00,    188.00,    179.00,    172.00,    166.00,    166.00,    161.00,    157.00,    156.00,    157.00,    157.00
    153.00,    149.00,    143.00,    134.00,    123.00,    122.00,    117.00,    112.00,    110.00,    108.00,    108.00,    105.00,    111.00,    114.00,    118.00,    120.00,    122.00,    130.00,    133.00,    135.00,    137.00,    134.00,    128.00,    121.00
    269.00,    273.00,    275.00,    277.00,    274.00,    270.00,    267.00,    264.00,    263.00,    261.00,    259.00,    252.00,    235.00,    222.00,    210.00,    202.00,    195.00,    189.00,    182.00,    174.00,    165.00,    157.00,    152.00,    145.00
    140.00,    136.00,    130.00,    125.00,    121.00,    117.00,    112.00,    107.00,    104.00,    102.00,     99.00,     97.00,     95.00,     93.00,     92.00,     90.00,     88.00,     87.00,     88.00,     88.00,     88.00,     88.00,     87.00,     86.00
     84.00,     82.00,     82.00,     84.00,     85.00,     88.00,     88.00,     90.00,     91.00,     89.00,     88.00,     87.00,     87.00,     87.00,     90.00,     88.00,     87.00,     89.00,     92.00,     96.00,     97.00,     96.00,    100.00,    116.00
    132.00,    147.00,    157.00,    170.00,    184.00,    186.00,    191.00,    190.00,    189.00,    191.00,    191.00,    189.00,    185.00,    181.00,    176.00,    172.00,    168.00,    165.00,    165.00,    164.00,    163.00,    162.00,    158.00,    154.00
    151.00,    149.00,    147.00,    145.00,    143.00,    140.00,    138.00,    137.00,    136.00,    135.00,    134.00,    132.00,    131.00,    130.00,    129.00,    128.00,    128.00,    127.00,    127.00,    128.00,    129.00,    132.00,    134.00,    134.00
    132.00,    131.00,    130.00,    128.00,    127.00,    125.00,    124.00,    122.00,    119.00,    116.00,    114.00,    115.00,    118.00,    122.00,    124.00,    123.00,    121.00,    120.00,    121.00,    123.00,    123.00,    124.00,    125.00,    125.00
    255.00,    247.00,    245.00,    244.00,    242.00,    240.00,    236.00,    229.00,    228.00,    224.00,    217.00,    209.00,    202.00,    195.00,    188.00,    181.00,    175.00,    170.00,    165.00,    166.00,    163.00,    168.00,    170.00,    166.00
    164.00,    158.00,    150.00,    146.00,    144.00,    150.00,    155.00,    163.00,    174.00,    184.00,    194.00,    194.00,    195.00,    185.00,    179.00,    176.00,    168.00,    174.00,    176.00,    174.00,    170.00,    165.00,    158.00,    155.00
    151.00,    152.00,    156.00,    160.00,    160.00,    154.00,    150.00,    149.00,    153.00,    162.00,    185.00,    201.00,    216.00,    229.00,    241.00,    248.00,    250.00,    258.00,    259.00,    263.00,    269.00,    272.00,    277.00,    279.00
    280.00,    278.00,    274.00,    269.00,    260.00,    255.00,    256.00,    258.00,    262.00,    263.00,    263.00,    263.00,    263.00,    261.00,    259.00,    255.00,    247.00,    247.00,    243.00,    233.00,    229.00,    226.00,    226.00,    229.00
    222.00,    218.00,    221.00,    226.00,    229.00,    230.00,    243.00,    246.00,    233.00,    225.00,    218.00,    212.00,    205.00,    207.00,    208.00,    212.00,    218.00,    225.00,    228.00,    231.00,    236.00,    234.00,    231.00,    228.00
    223.00,    219.00,    216.00,    208.00,    208.00,    203.00,    195.00,    185.00,    177.00,    170.00,    162.00,    153.00,    151.00,    146.00,    148.00,    154.00,    156.00,    155.00,    155.00,    156.00,    155.00,    152.00,    150.00,    152.00
    152.00,    150.00,    147.00,    144.00,    141.00,    136.00,    137.00,    136.00,    135.00,    134.00,    133.00,    132.00,    131.00,    131.00,    133.00,    133.00,    134.00,    136.00,    137.00,    138.00,    139.00,    139.00,    139.00,    139.00
    139.00,    139.00,    139.00,    139.00,    139.00,    139.00,    139.00,    139.00,    139.00,    140.00,    140.00,    140.00,    140.00,    140.00,    140.00,    141.00,    140.00,    140.00,    140.00,    140.00,    141.00,    141.00,    141.00,    141.00
    142.00,    144.00,    146.00,    147.00,    149.00,    153.00,    158.00,    162.00,    167.00,    174.00,    180.00,    187.00,    191.00,    196.00,    201.00,    205.00,    208.00,    208.00,    213.00,    216.00,    216.00,    210.00,    208.00,    207.00
    189.00,    185.00,    181.00,    179.00,    180.00,    180.00,    174.00,    176.00,    177.00,    176.00,    172.00,    157.00,    159.00,    164.00,    166.00,    167.00,    166.00,    167.00,    164.00,    161.00,    156.00,    148.00,    142.00,    138.00
    139.00,    143.00,    142.00,    135.00,    138.00,    138.00,    130.00,    128.00,    122.00,     98.00,     94.00,     98.00,    100.00,    107.00,    105.00,    108.00,    108.00,    106.00,    105.00,    102.00,     91.00,     89.00,     84.00,     75.00
     77.00,     74.00,     64.00,     60.00,     60.00,     65.00,     69.00,     69.00,     68.00,     64.00,     63.00,     58.00,     54.00,     47.00,     41.00,     41.00,     47.00,     53.00,     64.00,     82.00,    112.00,    134.00,    142.00,    152.00
    250.00,    245.00,    247.00,    250.00,    248.00,    246.00,    242.00,    235.00,    231.00,    229.00,    225.00,    216.00,    208.00,    207.00,    210.00,    210.00,    208.00,    205.00,    200.00,    192.00,    187.00,    183.00,    181.00,    179.00
    180.00,    181.00,    184.00,    182.00,    177.00,    168.00,    161.00,    154.00,    150.00,    145.00,    141.00,    134.00,    129.00,    125.00,    121.00,    119.00,    115.00,    110.00,    105.00,    101.00,     98.00,     95.00,     93.00,     91.00
     91.00,     90.00,     89.00,     88.00,     88.00,     89.00,     90.00,     91.00,     91.00,     91.00,     91.00,     92.00,     93.00,     95.00,     97.00,     98.00,     98.00,     98.00,     98.00,    100.00,    101.00,    101.00,    101.00,    100.00
     99.00,     98.00,     97.00,     97.00,     96.00,     97.00,     98.00,     99.00,    101.00,    104.00,    105.00,    108.00,    108.00,    108.00,    107.00,    107.00,    106.00,    106.00,    105.00,    105.00,    105.00,    106.00,    107.00,    108.00
    188.00,    175.00,    166.00,    159.00,    151.00,    145.00,    141.00,    135.00,    129.00,    123.00,    123.00,    118.00,    111.00,     87.00,     74.00,     63.00,     54.00,     54.00,     54.00,     58.00,     68.00,     85.00,     85.00,     85.00
    164.00,    154.00,    147.00,    140.00,    130.00,    120.00,    113.00,    104.00,     96.00,     88.00,     82.00,     74.00,     69.00,     70.00,     65.00,     65.00,     67.00,     64.00,     66.00,     69.00,     69.00,     70.00,     69.00,     69.00
     70.00,     70.00,     73.00,     77.00,     82.00,     85.00,     88.00,     89.00,     83.00,     76.00,     81.00,    108.00,    116.00,    125.00,    131.00,    135.00,    141.00,    149.00,    151.00,    154.00,    157.00,    156.00,    152.00,    147.00
    117.00,    113.00,    110.00,    109.00,    110.00,    111.00,    110.00,    108.00,    109.00,    113.00,    115.00,    117.00,    118.00,    119.00,    119.00,    118.00,    118.00,    118.00,    119.00,    120.00,    119.00,    119.00,    121.00,    121.00
    157.00,    153.00,    149.00,    145.00,    142.00,    139.00,    135.00,    129.00,    125.00,    121.00,    118.00,    116.00,    114.00,    111.00,    105.00,    106.00,    107.00,    111.00,    116.00,    115.00,    109.00,    104.00,    104.00,    109.00
    114.00,    119.00,    119.00,    117.00,    115.00,    116.00,    118.00,    120.00,    122.00,    121.00,    120.00,    121.00,    124.00,    126.00,    125.00,    121.00,    118.00,    119.00,    122.00,    127.00,    136.00,    148.00,    160.00,    170.00
    132.00,    130.00,    125.00,    123.00,    121.00,    118.00,    117.00,    113.00,    111.00,    110.00,    110.00,    109.00,    107.00,    104.00,    101.00,     98.00,     95.00,     92.00,     89.00,     88.00,     88.00,     87.00,     86.00,     86.00
    176.00,    172.00,    168.00,    162.00,    160.00,    157.00,    151.00,    147.00,    139.00,    129.00,    126.00,    122.00,    121.00,    117.00,    111.00,    104.00,     97.00,     91.00,     85.00,     90.00,     98.00,    105.00,    107.00,    102.00
     94.00,     81.00,     70.00,     64.00,     57.00,     50.00,     47.00,     45.00,     45.00,     44.00,     41.00,     42.00,     45.00,     52.00,     75.00,     88.00,     97.00,    106.00,    113.00,    120.00,    129.00,    137.00,    142.00,    149.00
    154.00,    158.00,    160.00,    159.00,    157.00,    153.00,    149.00,    146.00,    143.00,    143.00,    145.00,    148.00,    151.00,    152.00,    153.00,    152.00,    149.00,    147.00,    146.00,    145.00,    144.00,    145.00,    146.00,    145.00
    145.00,    145.00,    148.00,    155.00,    164.00,    171.00,    175.00,    174.00,    175.00,    180.00,    182.00,    185.00,    186.00,    182.00,    178.00,    175.00,    172.00,    172.00,    173.00,    175.00,    178.00,    181.00,    187.00,    191.00
    126.00,    122.00,    119.00,    118.00,    116.00,    114.00,    112.00,    109.00,    105.00,    102.00,    100.00,     98.00,     96.00,     94.00,     94.00,     94.00,     96.00,     96.00,     97.00,     99.00,    100.00,    101.00,    105.00,    107.00
    107.00,    106.00,    105.00,    106.00,    108.00,    112.00,    116.00,    120.00,    126.00,    133.00,    142.00,    148.00,    155.00,    165.00,    172.00,    182.00,    185.00,    194.00,    203.00,    210.00,    217.00,    224.00,    231.00,    230.00
    230.00,    233.00,    241.00,    245.00,    253.00,    259.00,    260.00,    262.00,    263.00,    257.00,    256.00,    257.00,    257.00,    257.00,    255.00,    251.00,    246.00,    237.00,    227.00,    220.00,    215.00,    211.00,    211.00,    207.00
    208.00,    202.00,    197.00,    192.00,    191.00,    185.00,    185.00,    179.00,    179.00,    174.00,    170.00,    168.00,    163.00,    151.00,    152.00,    149.00,    146.00,    146.00,    144.00,    151.00,    169.00,    181.00,    187.00,    195.00
    100.00,     93.00,     83.00,     83.00,     77.00,     69.00,     61.00,     57.00,     60.00,     68.00,     81.00,    100.00,    108.00,    111.00,    106.00,     98.00,     94.00,     86.00,     73.00,     65.00,     61.00,     59.00,     58.00,     56.00
     52.00,     45.00,     43.00,     43.00,     45.00,     48.00,     51.00,     58.00,     67.00,     74.00,     80.00,     80.00,     75.00,     71.00,     68.00,     67.00,     70.00,     79.00,     97.00,    107.00,    117.00,    128.00,    139.00,    152.00
     40.00,     40.00,     40.00,     40.00,     40.00,     40.00,     40.00,     40.00,     40.00,     40.00,     40.00,     51.00,     71.00,     83.00,     82.00,     86.00,     85.00,     88.00,     93.00,     98.00,    102.00,    105.00,    110.00,    116.00
    122.00,    124.00,    123.00,    120.00,    118.00,    118.00,    120.00,    122.00,    123.00,    125.00,    128.00,    132.00,    139.00,    147.00,    152.00,    148.00,    140.00,    134.00,    129.00,    126.00,    126.00,    127.00,    130.00,    134.00
    127.00,    133.00,    139.00,    140.00,    135.00,    132.00,    129.00,    127.00,    128.00,    127.00,    123.00,    118.00,    113.00,    110.00,    109.00,    110.00,    112.00,    113.00,    113.00,    115.00,    116.00,    117.00,    119.00,    120.00
    119.00,    116.00,    112.00,    107.00,    104.00,    106.00,    111.00,    115.00,    116.00,    116.00,    116.00,    115.00,    115.00,    115.00,    113.00,    109.00,    107.00,    107.00,    110.00,    116.00,    123.00,    124.00,    123.00,    122.00
    121.00,    122.00,    124.00,    126.00,    129.00,    133.00,    138.00,    136.00,    133.00,    130.00,    127.00,    127.00,    129.00,    131.00,    131.00,    130.00,    128.00,    128.00,    129.00,    126.00,    127.00,    126.00,    127.00,    127.00
    180.00,    189.00,    191.00,    200.00,    207.00,    201.00,    194.00,    189.00,    191.00,    201.00,    198.00,    195.00,    198.00,    199.00,    198.00,    202.00,    205.00,    204.00,    204.00,    204.00,    198.00,    200.00,    198.00,    202.00
    201.00,    197.00,    190.00,    193.00,    194.00,    193.00,    192.00,    185.00,    182.00,    173.00,    158.00,    131.00,    113.00,     93.00,     89.00,     89.00,     93.00,     85.00,     75.00,     61.00,     50.00,     45.00,     42.00,     44.00
     47.00,     51.00,     61.00,     69.00,     80.00,     92.00,    124.00,    137.00,    155.00,    163.00,    179.00,    177.00,    181.00,    186.00,    176.00,    170.00,    179.00,    181.00,    179.00,    176.00,    176.00,    170.00,    160.00,    161.00
    135.00,    132.00,    130.00,    129.00,    131.00,    132.00,    129.00,    123.00,    114.00,    114.00,    112.00,    112.00,    114.00,    117.00,    118.00,    119.00,    116.00,    110.00,     99.00,    111.00,    112.00,    109.00,    110.00,    119.00
    124.00,    130.00,    140.00,    165.00,    181.00,    193.00,    209.00,    221.00,    227.00,    236.00,    237.00,    238.00,    236.00,    233.00,    230.00,    228.00,    224.00,    224.00,    224.00,    227.00,    226.00,    227.00,    228.00,    227.00
    170.00,    157.00,    144.00,    138.00,    131.00,    125.00,    119.00,    116.00,    116.00,    115.00,    112.00,    110.00,    106.00,    105.00,    102.00,    100.00,     98.00,     93.00,     91.00,     92.00,     93.00,     95.00,     97.00,     99.00
    102.00,    103.00,    104.00,    105.00,    108.00,    111.00,    110.00,    110.00,    114.00,    123.00,    129.00,    125.00,    123.00,    128.00,    140.00,    143.00,    150.00,    151.00,    156.00,    168.00,    172.00,    164.00,    164.00,    170.00
